ISIN Code,ISIN,Issue Date,Maturity Date,Date,T,M,count,Weighted Average YTM %
EGBGR01261F9,Treasury Bonds - 12 Aug 2019,8/12/2014,8/12/2019,01/28/18,60,18,101,15.450
EGBGR01271F8,Treasury Bonds 8 July-2021,7/8/2014,7/8/2021,01/28/18,84,41,102,15.240
EGBGR01331F0,"Treasury Bonds October , 21 2019",10/21/2014,10/21/2019,01/28/18,60,20,106,15.450
EGBGR01401F1,Treasury Bonds 13 January 2022,1/13/2015,1/13/2022,01/28/18,84,47,111,15.206
EGBGR01561N6,Treasury Bonds 11 August 2022,8/11/2015,8/11/2022,01/28/18,84,54,126,14.850
EGBGR01831F9,Treasury Bonds 09 August 2023,8/9/2016,8/9/2023,01/28/18,84,66,141,14.800
EGBGR02021F6,Treasury Bonds 12 December 2020,12/12/2017,12/12/2020,01/28/18,36,34,152,14.950
EGBGR02031F5,Treasury Bonds 10 October 2022,10/10/2017,10/10/2022,01/28/18,60,56,153,15.023
EGBGR02041F4,Treasury Bonds 07 November 2027,11/7/2017,11/7/2027,01/28/18,120,117,154,14.700
EGBGR01121F5,Treasury Bonds - 11 February 2024,2/11/2014,2/11/2024,02/25/18,120,71,90,14.750
EGBGR01881F4,Treasury Bonds 16 August 2021,8/16/2016,8/16/2021,02/25/18,60,41,144,14.430
EGBGR01281F7,Treasury Bonds 09 Sep-2024,9/9/2014,9/9/2024,02/26/18,120,78,103,14.250
EGBGR02081F0,Treasury Bonds 20 February 2025,2/20/2018,2/20/2025,02/26/18,84,83,157,14.300
EGBGR01831F9,Treasury Bonds 09 August 2023,8/9/2016,8/9/2023,03/25/18,84,64,141,15.300
EGBGR02061F2,Treasury Bonds 20 March 2021,3/20/2018,3/20/2021,03/25/18,36,35,155,15.020
EGBGR02031F5,Treasury Bonds 10 October 2022,10/10/2017,10/10/2022,04/11/18,60,53,153,14.600
EGBGR02041F4,Treasury Bonds 07 November 2027,11/7/2017,11/7/2027,04/11/18,120,114,154,14.690
EGBGR02061F2,Treasury Bonds 20 March 2021,3/20/2018,3/20/2021,04/11/18,36,35,155,15.100
